Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,134.800003,138.600006,134.500000,137.600006,79.463371,898073
2012-07-31,137.750000,141.000000,136.300003,139.000000,80.271881,1264941
2012-08-01,138.399994,139.600006,136.800003,138.199997,79.809875,880955
2012-08-02,138.100006,140.949997,135.600006,135.899994,78.481628,1254724
2012-08-03,136.050003,142.199997,135.899994,141.699997,81.831100,1157850
2012-08-06,141.000000,144.949997,140.100006,144.050003,83.188225,1145177
2012-08-07,143.500000,148.699997,143.300003,147.899994,85.411583,1506097
2012-08-08,147.199997,148.250000,145.600006,146.350006,84.516457,913388
2012-08-09,146.449997,148.899994,145.449997,148.350006,85.671455,1192782
2012-08-10,147.800003,148.300003,145.850006,147.850006,85.382706,681146
2012-08-13,147.449997,147.449997,145.149994,145.899994,84.256584,659040
2012-08-14,147.500000,147.600006,146.100006,146.649994,84.689713,546418
2012-08-15,146.300003,146.399994,143.750000,144.949997,83.707962,577321
2012-08-16,145.649994,145.649994,144.199997,145.000000,83.736847,638965
2012-08-17,145.649994,146.350006,144.649994,146.350006,84.516457,734665
2012-08-20,146.600006,148.350006,145.199997,145.949997,84.285461,614181
2012-08-21,146.250000,148.000000,145.750000,147.050003,84.920700,546358
2012-08-22,146.550003,147.100006,144.899994,147.000000,84.891830,537181
2012-08-23,147.949997,148.350006,145.000000,145.800003,84.198853,720101
2012-08-24,144.600006,145.449997,140.600006,142.600006,82.350853,922033
2012-08-27,142.699997,144.850006,142.000000,144.199997,83.274841,452224
2012-08-28,143.550003,144.800003,142.850006,144.050003,83.188225,434274
2012-08-29,144.399994,145.199997,143.199997,144.850006,83.650215,460216
2012-08-30,143.750000,143.750000,138.149994,139.100006,80.329620,1182413
2012-08-31,138.600006,141.649994,138.100006,140.399994,81.080353,893355
2012-09-03,139.750000,140.300003,137.250000,137.500000,79.405617,965370
2012-09-04,137.600006,137.800003,132.649994,133.500000,77.095642,1289721
2012-09-05,133.600006,135.850006,132.500000,135.250000,78.106255,850000
2012-09-06,135.850006,140.699997,134.949997,140.500000,81.138107,1231009
2012-09-07,141.000000,142.750000,139.949997,141.300003,81.600105,1056954
2012-09-10,140.899994,142.949997,140.250000,142.000000,82.004349,846837
2012-09-11,141.000000,143.699997,140.699997,143.449997,82.841728,601577
2012-09-12,144.000000,147.899994,143.850006,146.850006,84.805222,1462540
2012-09-13,147.500000,147.600006,144.699997,145.350006,83.938965,899928
2012-09-14,148.800003,154.100006,148.350006,152.500000,88.068054,2200213
2012-09-17,151.899994,152.600006,150.899994,151.649994,87.577171,909789
2012-09-18,149.300003,149.699997,147.000000,148.100006,85.527061,1109835
2012-09-19,149.350006,151.000000,148.149994,150.500000,86.913063,960738
2012-09-20,149.199997,150.750000,147.550003,149.899994,86.566559,1402095
2012-09-21,150.600006,155.350006,149.600006,155.050003,89.540680,1939799
2012-09-24,154.000000,155.649994,153.500000,154.899994,89.454048,917201
2012-09-25,154.149994,154.300003,149.550003,152.250000,87.923676,1135932
2012-09-26,149.199997,149.449997,146.199997,146.399994,84.545334,1356200
2012-09-27,147.800003,148.050003,142.350006,143.300003,82.755096,1497895
2012-09-28,144.399994,144.649994,141.149994,141.949997,81.975487,986020
2012-10-01,141.949997,143.149994,139.949997,142.899994,82.524109,1036743
2012-10-02,142.100006,144.899994,141.000000,144.050003,83.188225,713713
2012-10-04,142.100006,145.550003,141.550003,145.350006,83.938965,1019249
2012-10-05,145.550003,149.500000,145.300003,148.649994,85.844696,949607
2012-10-08,147.699997,147.850006,145.350006,145.350006,83.938965,917947
2012-10-09,146.399994,148.100006,145.800003,147.550003,85.209457,978552
2012-10-10,148.399994,149.350006,145.800003,145.800003,84.198853,805101
2012-10-11,145.750000,149.800003,144.850006,149.100006,86.104584,1021683
2012-10-12,149.449997,150.000000,146.550003,146.600006,84.660835,1006175
2012-10-15,146.850006,148.000000,144.149994,145.449997,83.996704,1021950
2012-10-16,146.750000,148.250000,145.000000,146.899994,84.834068,1051238
2012-10-17,147.500000,148.350006,146.199997,148.100006,85.527061,755843
2012-10-18,148.949997,149.399994,147.350006,148.449997,85.729187,863255
2012-10-19,148.100006,150.550003,148.050003,149.899994,86.566559,1509785
2012-10-22,149.750000,150.649994,148.000000,148.699997,85.873581,873135
2012-10-23,149.300003,149.300003,146.000000,146.500000,84.603081,996146
2012-10-24,147.000000,153.600006,143.399994,151.000000,87.201813,2348143
2012-10-25,151.399994,155.149994,150.649994,153.699997,88.761047,1441833
2012-10-26,152.550003,154.699997,152.149994,154.399994,89.165291,846152
2012-10-29,153.550003,155.149994,152.850006,154.350006,89.136429,558146
2012-10-30,156.000000,160.300003,155.850006,160.050003,92.428139,1298126
2012-10-31,160.350006,164.050003,159.550003,159.600006,92.168259,1232841
2012-11-01,159.149994,165.000000,159.100006,164.000000,94.709251,1024418
2012-11-02,164.000000,165.100006,162.699997,163.600006,94.478256,926395
2012-11-05,162.800003,163.750000,161.050003,162.399994,93.785255,773370
2012-11-06,156.000000,156.750000,154.649994,155.699997,89.916023,3165525
2012-11-07,157.000000,157.949997,154.250000,154.399994,89.165291,1655779
2012-11-08,154.699997,156.149994,153.350006,154.250000,89.078674,1145988
2012-11-09,154.899994,155.000000,151.899994,154.500000,89.223053,1280421
2012-11-12,154.699997,155.800003,153.800003,155.399994,89.742790,540188
2012-11-13,154.449997,156.199997,153.100006,155.399994,89.742790,866516
2012-11-14,156.000000,156.300003,153.750000,154.500000,89.223053,617457
2012-11-15,153.199997,155.100006,153.100006,153.600006,88.703308,991504
2012-11-16,153.649994,154.050003,150.300003,151.250000,87.346199,1637886
2012-11-19,152.600006,157.800003,152.600006,157.350006,90.868896,909756
2012-11-20,156.800003,160.250000,156.300003,159.649994,92.197151,842562
2012-11-21,159.000000,162.149994,158.850006,160.850006,92.890144,774619
2012-11-22,161.699997,163.149994,161.100006,161.399994,93.207771,806094
2012-11-23,162.399994,162.550003,159.899994,162.250000,93.698647,632575
2012-11-26,162.250000,163.800003,161.899994,162.949997,94.102890,607776
2012-11-27,163.800003,164.350006,162.350006,163.699997,94.536003,639082
2012-11-28,163.149994,164.250000,162.199997,163.600006,94.478256,673090
2012-11-29,164.850006,167.000000,164.300003,165.800003,95.748749,1052854
2012-11-30,165.899994,167.899994,165.600006,166.449997,96.124115,912746
2012-12-03,167.500000,167.899994,165.800003,166.199997,95.979752,884409
2012-12-04,165.600006,167.000000,164.750000,165.550003,95.604370,724460
2012-12-05,166.649994,166.649994,163.000000,163.699997,94.536003,910074
2012-12-06,164.699997,166.500000,164.500000,165.300003,95.460014,1074603
2012-12-07,165.899994,167.199997,164.449997,166.500000,96.153008,775939
2012-12-10,165.750000,168.399994,165.000000,167.600006,96.788246,660073
2012-12-11,167.800003,170.050003,167.050003,169.550003,97.914360,799078
2012-12-12,169.899994,170.600006,168.199997,169.600006,97.943245,747051
2012-12-13,170.000000,171.300003,168.399994,170.050003,98.203110,916600
2012-12-14,170.500000,171.449997,169.899994,170.550003,98.491844,588220
2012-12-17,170.899994,171.500000,170.250000,170.750000,98.607361,491736
2012-12-18,171.399994,171.750000,170.899994,171.649994,99.127090,730917
2012-12-19,172.000000,172.199997,169.649994,171.149994,98.838348,844229
2012-12-20,171.000000,172.949997,170.500000,172.699997,99.733459,673555
2012-12-21,171.500000,174.100006,170.850006,171.000000,98.751724,1551977
2012-12-27,171.850006,173.500000,170.300003,172.600006,99.675713,614110
2012-12-28,173.100006,174.449997,172.149994,172.149994,99.415833,421999
2013-01-02,176.050003,180.399994,175.600006,179.000000,103.371689,1195904
2013-01-03,179.000000,179.600006,176.899994,178.899994,103.313919,609492
2013-01-04,179.199997,179.250000,177.899994,178.850006,103.285049,494237
2013-01-07,177.800003,177.800003,175.449997,175.949997,101.610321,815870
2013-01-08,175.300003,175.949997,172.949997,174.000000,100.484207,725801
2013-01-09,173.750000,174.699997,170.500000,171.600006,99.098228,920514
2013-01-10,172.550003,174.750000,171.899994,173.300003,100.079964,767770
2013-01-11,172.899994,176.500000,171.699997,176.050003,101.668053,789924
2013-01-14,176.600006,178.800003,175.750000,175.850006,101.552589,685739
2013-01-15,175.949997,177.050003,174.649994,175.500000,101.350441,626859
2013-01-16,175.250000,177.149994,173.899994,176.949997,102.187820,651430
2013-01-17,176.600006,178.500000,175.350006,178.399994,103.025177,753557
2013-01-18,178.800003,179.399994,177.699997,177.899994,102.736435,784753
2013-01-21,178.199997,179.399994,177.399994,179.350006,103.573799,381647
2013-01-22,179.199997,181.149994,177.399994,180.949997,104.497810,896102
2013-01-23,181.449997,183.850006,180.850006,182.649994,105.479546,638487
2013-01-24,182.850006,183.000000,181.600006,182.899994,105.623909,536271
2013-01-25,182.399994,184.850006,181.850006,184.649994,106.634521,710417
2013-01-28,185.300003,187.399994,185.100006,185.550003,107.154282,651136
2013-01-29,186.000000,187.399994,183.100006,184.250000,106.403549,801605
2013-01-30,185.100006,185.899994,183.100006,183.600006,106.028183,605187
2013-01-31,183.000000,183.100006,181.000000,182.149994,105.190796,719587
2013-02-01,182.449997,186.649994,182.449997,186.649994,107.789513,876789
2013-02-04,187.000000,187.300003,179.800003,179.899994,103.891434,922724
2013-02-05,179.500000,179.899994,176.800003,178.199997,102.909676,1006163
2013-02-06,178.899994,179.100006,175.000000,176.350006,101.841339,987556
2013-02-07,176.149994,178.850006,175.250000,176.500000,101.927948,857829
2013-02-08,176.649994,181.250000,176.600006,180.550003,104.266800,694837
2013-02-11,179.649994,180.699997,177.449997,178.899994,103.313919,544312
2013-02-12,178.300003,179.649994,177.149994,179.149994,103.458305,571169
2013-02-13,179.800003,182.350006,179.000000,180.699997,104.353416,583837
2013-02-14,180.100006,180.699997,177.399994,177.399994,102.447701,637017
2013-02-15,177.600006,177.850006,176.350006,177.000000,102.216698,716339
2013-02-18,176.250000,177.000000,175.800003,176.699997,102.043465,328611
2013-02-19,176.000000,181.399994,175.449997,181.000000,104.526672,846316
2013-02-20,180.699997,182.050003,180.100006,180.699997,104.353416,540029
2013-02-21,179.300003,179.449997,175.500000,176.050003,101.668053,806036
2013-02-22,176.949997,177.250000,163.550003,163.800003,94.593750,3589001
2013-02-25,165.800003,170.399994,165.050003,166.199997,95.979752,2382106
2013-02-26,162.949997,166.149994,161.699997,163.500000,94.420502,1315783
2013-02-27,165.050003,167.449997,162.399994,166.949997,96.412865,1171693
2013-02-28,168.149994,169.500000,166.750000,167.250000,96.586121,893076
2013-03-01,167.850006,167.899994,161.149994,164.100006,94.767006,1379066
2013-03-04,163.500000,164.050003,161.250000,162.550003,93.871887,700992
2013-03-05,164.550003,167.500000,164.550003,166.449997,96.124115,979276
2013-03-06,168.050003,170.100006,167.800003,168.449997,97.279106,1034941
2013-03-07,168.600006,171.449997,168.500000,169.949997,98.145340,820142
2013-03-08,171.000000,171.350006,169.250000,169.800003,98.058731,805692
2013-03-11,168.949997,169.750000,167.100006,168.850006,97.510109,632121
2013-03-12,168.649994,168.899994,165.350006,165.949997,95.835373,855924
2013-03-13,165.300003,166.800003,164.300003,166.500000,96.153008,731767
2013-03-14,167.699997,169.199997,160.100006,164.649994,95.084633,2624940
2013-03-15,159.399994,160.750000,157.350006,160.300003,92.572517,4411319
2013-03-18,158.000000,160.050003,157.100006,159.250000,91.966164,1317051
2013-03-19,159.250000,160.399994,157.100006,158.550003,91.561913,1457841
2013-03-20,160.399994,160.449997,156.500000,157.750000,91.099915,936583
2013-03-21,157.050003,157.500000,152.649994,155.250000,89.656151,1488267
2013-03-22,155.199997,158.250000,154.399994,156.550003,90.406914,1085240
2013-03-25,158.750000,159.149994,154.649994,155.199997,89.627281,946344
2013-03-26,155.500000,157.699997,155.350006,156.600006,90.435799,713470
2013-03-27,157.600006,157.600006,153.399994,155.600006,89.858299,1018758
2013-03-28,155.500000,157.300003,154.550003,155.000000,89.511787,1036083
2013-04-02,155.399994,158.449997,154.850006,157.600006,91.013306,927888
2013-04-03,157.949997,158.300003,155.949997,156.149994,90.175903,1058784
2013-04-04,155.949997,158.500000,154.449997,156.100006,90.147041,905031
2013-04-05,156.699997,156.899994,153.199997,154.449997,89.194176,1045433
2013-04-08,155.600006,156.899994,153.899994,156.100006,90.147041,700191
2013-04-09,156.949997,157.649994,150.399994,152.000000,87.779312,1694880
2013-04-10,151.050003,154.500000,151.050003,152.699997,88.183556,1150541
2013-04-11,153.000000,153.199997,151.350006,152.850006,88.270187,902647
2013-04-12,151.899994,152.500000,146.199997,147.800003,85.353821,2008813
2013-04-15,147.949997,147.949997,143.550003,144.850006,83.650215,1215803
2013-04-16,143.949997,146.800003,143.550003,145.699997,84.141083,1279240
2013-04-17,146.550003,146.899994,140.649994,141.449997,81.686729,1844749
2013-04-18,142.100006,142.399994,136.600006,138.500000,79.983116,2294674
2013-04-19,139.350006,141.550003,138.550003,141.000000,81.426865,1809301
2013-04-22,142.399994,143.449997,140.949997,142.100006,82.062096,1159173
2013-04-23,142.199997,147.000000,140.050003,146.899994,84.834068,1499132
2013-04-24,147.000000,153.550003,146.399994,150.699997,87.028549,2148969
2013-04-25,151.550003,153.850006,150.350006,152.600006,88.125809,1133006
2013-04-26,149.350006,150.649994,147.149994,148.100006,87.569977,1224124
2013-04-29,147.699997,153.649994,147.250000,152.000000,89.876015,1409942
2013-04-30,153.699997,155.250000,153.149994,153.899994,90.999474,1326889
2013-05-02,153.500000,153.800003,150.750000,152.500000,90.171669,1260762
2013-05-03,153.899994,158.949997,152.250000,158.000000,93.423759,1672675
2013-05-06,157.899994,158.199997,156.500000,157.000000,92.832474,568412
2013-05-07,156.899994,158.750000,156.050003,158.000000,93.423759,856757
2013-05-08,158.199997,159.800003,158.050003,158.350006,93.630714,764544
2013-05-09,158.399994,159.449997,157.100006,159.050003,94.044624,488347
2013-05-10,159.199997,161.000000,157.449997,157.649994,93.216805,1005754
2013-05-13,157.500000,157.800003,154.600006,156.949997,92.802910,633197
2013-05-14,157.300003,160.899994,155.149994,160.250000,94.754173,1003028
2013-05-15,161.000000,163.500000,160.500000,162.699997,96.202797,1062151
2013-05-16,162.699997,163.149994,161.350006,162.350006,95.995865,582795
2013-05-17,162.449997,168.949997,161.899994,168.399994,99.573166,2136067
2013-05-20,169.000000,174.899994,168.649994,173.850006,102.795715,1483159
2013-05-21,172.899994,173.500000,169.750000,171.600006,101.465317,1034992
2013-05-22,171.800003,173.899994,170.550003,172.500000,101.997482,977610
2013-05-23,165.500000,168.600006,163.399994,168.000000,99.336662,1647875
2013-05-24,167.850006,168.899994,164.399994,166.600006,98.508850,1080143
2013-05-27,167.100006,168.350006,166.149994,167.550003,99.070587,392669
2013-05-28,167.449997,169.050003,166.000000,167.449997,99.011452,1097572
2013-05-29,166.300003,168.149994,165.550003,166.800003,98.627106,876658
2013-05-30,166.449997,168.899994,165.699997,168.149994,99.425346,694589
2013-05-31,167.800003,169.800003,166.449997,168.949997,99.898369,868714
2013-06-03,167.600006,169.500000,165.350006,167.050003,98.774933,954150
2013-06-04,168.550003,169.149994,163.550003,165.250000,97.710609,1126141
2013-06-05,164.100006,165.750000,163.100006,164.500000,97.267151,788137
2013-06-06,164.000000,165.850006,162.100006,162.350006,95.995865,955414
2013-06-07,162.600006,168.100006,160.100006,166.250000,98.301888,1225556
2013-06-10,168.500000,169.800003,165.800003,168.000000,99.336662,1004305
2013-06-11,167.399994,168.000000,163.649994,165.149994,97.651505,1247959
2013-06-12,161.500000,161.899994,158.649994,159.699997,94.428963,2076550
2013-06-13,156.949997,158.399994,155.100006,158.000000,93.423759,1412424
2013-06-14,160.000000,160.699997,158.350006,159.149994,94.103737,909628
2013-06-17,160.300003,164.000000,160.100006,162.300003,95.966309,1138020
2013-06-18,162.500000,162.949997,159.500000,161.800003,95.670670,869885
2013-06-19,162.000000,162.850006,159.699997,159.699997,94.428963,939199
2013-06-20,157.899994,157.899994,151.399994,153.100006,90.526443,2397208
2013-06-21,154.000000,154.399994,149.949997,149.949997,88.663887,2808911
2013-06-24,149.500000,150.500000,146.350006,146.949997,86.890007,1565901
2013-06-25,148.350006,152.800003,147.649994,151.500000,89.580376,1410110
2013-06-26,152.800003,154.399994,151.800003,154.000000,91.058594,1369548
